,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
0,K. Tyukavin,Dinamo Moskva,21.0,CF,Striker,70.57,100.0,93.0,95.0,81.0,72.0,23.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
1,E. Golenkov,Rostov,24.0,"CF, RWF",Striker,67.95,77.0,91.0,65.0,91.0,90.0,98.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
2,F. Chalov,CSKA Moskva,25.0,"CF, AMF, LWF",Striker,66.79,84.0,97.0,58.0,42.0,83.0,38.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
3,M. Konaté,Akhmat Grozny,26.0,CF,Striker,65.98,95.0,70.0,98.0,95.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
4,J. Córdoba,Krasnodar,30.0,CF,Striker,61.45,91.0,87.0,74.0,55.0,38.0,58.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
5,T. Suleymanov,Lokomotiv Moskva,23.0,CF,Striker,60.29,93.0,78.0,93.0,93.0,72.0,93.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,both,
6,M. Cassierra,Zenit,26.0,CF,Striker,59.83,71.0,100.0,52.0,86.0,49.0,35.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
7,Q. Promes,Spartak Moskva,31.0,"CF, LWF, LAMF",Striker,57.31,49.0,62.0,83.0,63.0,98.0,5.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
8,I. Sergeev,Zenit,28.0,CF,Striker,51.39,88.0,97.0,58.0,58.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
9,F. Smolov,Dinamo Moskva,33.0,"AMF, CF",Striker,50.63,63.0,62.0,86.0,77.0,66.0,14.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
10,D. Vorobjev,Orenburg,26.0,"CF, RWF, RW",Striker,49.61,66.0,81.0,88.0,55.0,49.0,16.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
39,A. Kashtanov,Ural,27.0,CF,Striker,48.92,66.0,72.0,67.0,98.0,31.0,100.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
40,W. Isidor,Zenit,23.0,"CF, LAMF, LWF",Striker,48.87,98.0,87.0,100.0,100.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
41,V. Shitov,Krylya Sovetov,20.0,"CF, AMF, RAMF",Striker,48.34,59.0,66.0,83.0,28.0,95.0,28.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
42,A. Zabolotny,CSKA Moskva,32.0,CF,Striker,47.41,71.0,78.0,35.0,84.0,10.0,67.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
66,M. Daku,Rubin Kazan',25.0,CF,Striker,46.81,55.0,37.0,63.0,30.0,60.0,81.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
67,A. Dzyuba,Lokomotiv Moskva,35.0,CF,Striker,46.27,59.0,42.0,14.0,72.0,60.0,77.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
68,E. Markov,Fakel,29.0,CF,Striker,45.46,77.0,84.0,42.0,26.0,3.0,91.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
69,N. Komlichenko,Rostov,28.0,CF,Striker,45.18,77.0,48.0,52.0,49.0,38.0,88.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
70,A. Sobolev,Spartak Moskva,26.0,CF,Striker,44.55,43.0,33.0,91.0,74.0,44.0,72.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
71,M. Glushenkov,Lokomotiv Moskva,24.0,"AMF, RAMF, CF",Striker,44.31,35.0,48.0,49.0,40.0,100.0,2.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
72,E. Bicfalvi,Ural,35.0,"CF, AMF",Striker,41.01,33.0,33.0,70.0,47.0,77.0,84.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
73,J. Fameyeh,Rubin Kazan',26.0,CF,Striker,40.35,86.0,33.0,74.0,79.0,24.0,51.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
102,M. Ignatov,Spartak Moskva,23.0,"AMF, CF, LCMF",Striker,37.28,28.0,42.0,37.0,88.0,90.0,12.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
103,Á. Henríquez,Baltika,29.0,CF,Striker,34.67,19.0,66.0,10.0,33.0,66.0,60.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
104,G. Guzina,Baltika,29.0,CF,Striker,34.64,43.0,15.0,26.0,37.0,49.0,95.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
105,I. Ignatjev,Sochi,24.0,CF,Striker,34.45,51.0,56.0,31.0,16.0,72.0,38.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,,
131,L. Djordjević,Sochi,29.0,CF,Striker,32.8,81.0,52.0,58.0,35.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,,
157,Guilherme Schettine,Ural,28.0,CF,Striker,32.68,55.0,12.0,79.0,67.0,10.0,79.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
